﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00890651420258160000,0089065-14.2025.8.16.0000,Agravo em Recurso Especial,Direito de Vizinhança | Assistência Judiciária Gratuita,18/03/2026,17/06/2026 16:20,Sim,12/06/2026 15:03,Sim,12/06/2026 15:03
00907343920248160000,0090734-39.2024.8.16.0000,Agravo em Recurso Especial,Incorporação Imobiliária | Enriquecimento sem Causa | Confissão/Composição de Dívida,01/08/2025,17/06/2026 05:22,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00932624620248160000,0093262-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Ambiental | Processo Legislativo,13/03/2026,15/06/2026 19:31,Sim,12/06/2026 15:13,Sim,12/06/2026 15:13
00938453120248160000,0093845-31.2024.8.16.0000,Agravo em Recurso Especial,Vícios de Construção | Assistência Judiciária Gratuita,23/03/2026,17/06/2026 12:30,Sim,10/06/2026 17:03,Sim,10/06/2026 17:03
00981367420248160000,0098136-74.2024.8.16.0000,Agravo em Recurso Especial,Transferência de cotas | Indenização por Dano Material | Honorários Advocatícios | Provas,26/09/2025,13/06/2026 13:25,Sim,10/06/2026 17:23,Sim,10/06/2026 17:23
00986641120248160000,0098664-11.2024.8.16.0000,Agravo em Recurso Especial,Promessa de Compra e Venda,12/11/2025,18/06/2026 00:30,Sim,03/06/2026 14:13,Sim,03/06/2026 14:13
00990218820248160000,0099021-88.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,04/11/2025,17/06/2026 20:10,Sim,09/06/2026 17:33,Sim,09/06/2026 17:33
00993954120238160000,0099395-41.2023.8.16.0000,Agravo em Recurso Especial,Classificação de créditos,31/01/2025,16/06/2026 09:30,Sim,10/06/2026 15:03,Sim,10/06/2026 15:03
00995178320258160000,0099517-83.2025.8.16.0000,Recurso Especial,Tráfico de Drogas e Condutas Afins,13/03/2026,17/06/2026 18:20,Sim,02/06/2026 15:23,Sim,02/06/2026 15:23
01081107220238160000,0108110-72.2023.8.16.0000,Agravo em Recurso Especial,Marca,27/01/2025,16/06/2026 05:11,Sim,08/06/2026 16:23,Sim,08/06/2026 16:23
01089759520238160000,0108975-95.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural | Cessão de Crédito,26/08/2025,16/06/2026 22:51,Sim,16/06/2026 16:43,Sim,16/06/2026 16:43
01091618420248160000,0109161-84.2024.8.16.0000,Agravo em Recurso Especial,Crédito Rural,25/03/2026,16/06/2026 09:50,Sim,02/06/2026 17:13,Sim,02/06/2026 17:13
01092241220248160000,0109224-12.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,16/10/2025,16/06/2026 02:41,Sim,01/06/2026 13:23,Sim,01/06/2026 13:23
01093673520238160000,0109367-35.2023.8.16.0000,Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,27/11/2024,17/06/2026 00:12,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
01101898720248160000,0110189-87.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural,10/03/2026,16/06/2026 23:14,Sim,10/06/2026 16:23,Sim,10/06/2026 16:23
01106745320258160000,0110674-53.2025.8.16.0000,Agravo em Recurso Especial,PIS/PASEP | PASEP,27/03/2026,16/06/2026 01:10,Sim,08/06/2026 13:03,Sim,08/06/2026 13:03
01117802120238160000,0111780-21.2023.8.16.0000,Agravo em Recurso Especial,Seguro,06/06/2025,15/06/2026 18:03,Sim,03/06/2026 14:23,Sim,03/06/2026 14:23
01121116620248160000,0112111-66.2024.8.16.0000,Agravo em Recurso Especial,Vícios de Construção | Valor da Execução / Cálculo / Atualização | Cumprimento Provisório de Sentença,05/11/2025,13/06/2026 13:15,Sim,09/06/2026 16:03,Sim,09/06/2026 16:03
01124635820238160000,0112463-58.2023.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Indenização por Dano Moral,14/04/2025,17/06/2026 23:00,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
01160903620248160000,0116090-36.2024.8.16.0000,Agravo em Recurso Especial,Seguro,25/02/2026,15/06/2026 19:31,Sim,08/06/2026 15:43,Sim,08/06/2026 15:43
01180996820248160000,0118099-68.2024.8.16.0000,Recurso Especial,Tráfico de Drogas e Condutas Afins | Cerceamento de Defesa | Aplicação da Pena,26/01/2026,17/06/2026 05:22,Sim,09/06/2026 18:53,Sim,09/06/2026 18:53
01187587720248160000,0118758-77.2024.8.16.0000,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,05/03/2026,15/06/2026 18:12,Sim,10/06/2026 14:53,Sim,10/06/2026 14:53
01192792220248160000,0119279-22.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,20/01/2026,16/06/2026 10:40,Sim,01/06/2026 14:53,Sim,01/06/2026 14:53
01193294820248160000,0119329-48.2024.8.16.0000,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes | Competência da Justiça Estadual,27/03/2026,17/06/2026 08:52,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
01231956420248160000,0123195-64.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Contas,23/03/2026,15/06/2026 17:41,Sim,03/06/2026 13:43,Sim,03/06/2026 13:43
01260354720248160000,0126035-47.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,31/03/2026,17/06/2026 01:03,Sim,11/06/2026 14:03,Sim,11/06/2026 14:03
01276247420248160000,0127624-74.2024.8.16.0000,Agravo em Recurso Especial,Limitação de Juros,02/09/2025,17/06/2026 10:30,Sim,16/06/2026 14:23,Sim,16/06/2026 14:23
01293845820248160000,0129384-58.2024.8.16.0000,Agravo em Recurso Especial,Títulos de Crédito | Nulidade,22/01/2026,17/06/2026 01:30,Sim,16/06/2026 14:53,Sim,16/06/2026 14:53
01313080720248160000,0131308-07.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,28/01/2026,18/06/2026 06:50,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
01314949320258160000,0131494-93.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Crimes do Sistema Nacional de Armas | Prisão Preventiva,19/01/2026,09/06/2026 12:27,Sim,01/06/2026 15:33,Sim,01/06/2026 15:33
01333786020258160000,0133378-60.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Prisão Domiciliar / Especial,11/12/2025,16/06/2026 10:20,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
01339882820258160000,0133988-28.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Prisão Preventiva,13/03/2026,17/06/2026 02:50,Sim,16/06/2026 15:13,Sim,16/06/2026 15:13
01342706620258160000,0134270-66.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Jurisdição e Competência,14/01/2026,17/06/2026 06:00,Sim,16/06/2026 15:13,Sim,16/06/2026 15:13
40000297320258160037,4000029-73.2025.8.16.0037,Agravo em Recurso Especial,Progressão de Regime,15/12/2025,17/06/2026 15:40,Sim,08/06/2026 13:23,Sim,08/06/2026 13:23
40032337720258164321,4003233-77.2025.8.16.4321,Recurso Especial,Comutação de Pena | Adulteração de Sinal Identificador de Veículo Automotor,04/05/2026,17/06/2026 00:30,Sim,09/06/2026 19:13,Sim,09/06/2026 19:13
40037680620258164321,4003768-06.2025.8.16.4321,Recurso Especial,Pena Privativa de Liberdade | Crimes de Trânsito | Intimação,07/04/2026,17/06/2026 03:40,Sim,09/06/2026 16:53,Sim,09/06/2026 16:53
